20200122,000016,2996.81,3023.9,2965.66,3017.88,5.77,0.19156,33159760
20180510,399102,2260.55,2272.99,2250.19,2272.61,12.06,0.5335,55158672
20180511,399102,2273.57,2274.5,2232.97,2232.97,-39.64,-1.74425,53033000
20180514,399102,2230.36,2238.45,2210.98,2218.32,-14.65,-0.65608,47722580
20180515,399102,2217.3,2251.9,2211.55,2251.9,33.58,1.51376,44742032
20180516,399102,2243.01,2253.92,2232.58,2234.54,-17.36,-0.7709,44964472
20180517,399102,2233.17,2238.81,2214.37,2220.8,-13.74,-0.61489,41665760
20180518,399102,2218.31,2229.62,2200.05,2229.1,8.3,0.37374,41947324
20180521,399102,2239.92,2266.98,2239.92,2261.05,31.95,1.43331,53369520
20180522,399102,2258.95,2279.29,2256.41,2279.29,18.24,0.8067,51728268
20180523,399102,2272.18,2278.82,2252.33,2252.39,-26.9,-1.18019,54283396
20180524,399102,2252.58,2261.13,2243.14,2244.66,-7.73,-0.34319,46370840
20180525,399102,2242.24,2246.6,2211.89,2211.89,-32.77,-1.45991,50762260
20180528,399102,2210.13,2218.67,2187.68,2196.74,-15.15,-0.68493,47967364
20180529,399102,2193.4,2214.87,2169.09,2169.24,-27.5,-1.25186,47438300
20180530,399102,2132.33,2139.91,2089.83,2093.36,-75.88,-3.498,54472400
20180531,399102,2111.78,2124.43,2086.99,2123.48,30.12,1.43884,44875688
20180601,399102,2113.33,2121.43,2073.03,2085.66,-37.82,-1.78104,42962344
20180604,399102,2086.19,2093.05,2060.91,2074.72,-10.94,-0.52453,37885096
20180605,399102,2074.42,2124.28,2074.42,2124.15,49.43,2.38249,42829136
20180606,399102,2123.16,2134.47,2115.73,2126.38,2.23,0.10498,42978568
20180607,399102,2131.65,2135.03,2104.41,2105.06,-21.32,-1.00264,41101808
20180608,399102,2100.78,2102.45,2071.72,2089.33,-15.73,-0.74725,40310940
20180611,399102,2081.97,2083.43,2055.66,2061.72,-27.61,-1.32148,35996992
20180612,399102,2063.57,2086.1,2041.94,2084.62,22.9,1.11072,38385572
20180613,399102,2079.76,2079.76,2046.57,2046.57,-38.05,-1.82527,37548016
20180614,399102,2041.54,2064.8,2030.06,2035.67,-10.9,-0.5326,35059824
20180615,399102,2035.64,2043.31,1980.75,1987.9,-47.77,-2.34665,42963412
20180619,399102,1950.6,1959.93,1840.29,1858.79,-129.11,-6.49479,51102924
20180620,399102,1848.69,1900.39,1837.11,1887.62,28.83,1.55101,47938684
20180621,399102,1884.14,1895.28,1833.85,1833.88,-53.74,-2.84697,46918976
20180622,399102,1821.42,1872.87,1813.93,1868.59,34.71,1.89271,42497380
20180625,399102,1884.52,1889.89,1860.04,1861.69,-6.9,-0.36926,39844112
20180626,399102,1837.23,1898.31,1831.96,1895.81,34.12,1.83274,45864488
20180627,399102,1896.43,1904.59,1874.17,1879.54,-16.27,-0.85821,45591216
20180628,399102,1876.59,1902.99,1863.48,1864.99,-14.55,-0.77413,43304140
20180629,399102,1867.4,1940.83,1867.4,1939.75,74.76,4.0086,53696304
20180702,399102,1939.09,1949.73,1901.96,1919.95,-19.8,-1.02075,52699448
20180703,399102,1921.27,1955.9,1890.82,1951.6,31.65,1.64848,56654688
20180704,399102,1940.33,1940.33,1891.36,1901.9,-49.7,-2.54663,49069424
20180705,399102,1894.47,1912.88,1855.24,1855.24,-46.66,-2.45334,44402900
20180706,399102,1855.62,1899.57,1830.1,1866.29,11.05,0.59561,52784156
20180709,399102,1871.33,1913.21,1871.33,1913.21,46.92,2.51408,44704136
20180710,399102,1916.78,1930.4,1910.15,1930.4,17.19,0.89849,46284336
20180711,399102,1897.82,1906.94,1860.4,1891.03,-39.37,-2.03947,54205240
20180712,399102,1891.06,1957.86,1891.06,1953.12,62.09,3.2834,66027328
20180713,399102,1950.9,1966.34,1947.56,1957.33,4.21,0.21555,59975420
20180716,399102,1949.74,1962.14,1939.99,1954.71,-2.62,-0.13386,54502804
20180717,399102,1951.15,1959.82,1931,1959.82,5.11,0.26142,52099524
20180718,399102,1959.97,1972.05,1940.33,1940.33,-19.49,-0.99448,54942872
20180719,399102,1937.18,1947.83,1906.39,1916.64,-23.69,-1.22093,48701256
20180720,399102,1914.37,1945.6,1903.17,1940.48,23.84,1.24384,47607816
20180723,399102,1923.29,1948.85,1918.9,1948.62,8.14,0.41948,56063296
20180724,399102,1944.82,1970.77,1936.69,1966.47,17.85,0.91603,60980868
20180725,399102,1967.16,1985.96,1962.55,1968.51,2.04,0.10374,57503332
20180726,399102,1967.54,1970.89,1940.61,1945.75,-22.76,-1.1562,62541500
20180727,399102,1940.64,1944.15,1924.56,1928.28,-17.47,-0.89785,51793008
20180730,399102,1924.81,1927.31,1876.78,1885.27,-43.01,-2.23049,47052240
20180731,399102,1881.98,1896.18,1873.83,1884.35,-0.92,-0.0488,38682712
20180801,399102,1889.14,1902.87,1857.29,1857.29,-27.06,-1.43604,43096596
20180802,399102,1850.6,1850.6,1776.22,1813.82,-43.47,-2.34051,52104328
20180803,399102,1812.32,1821.05,1779.91,1779.91,-33.91,-1.86954,35986048
20180806,399102,1771.43,1786.57,1729.68,1739.1,-40.81,-2.29281,38149596
20180807,399102,1742.75,1786.47,1728.96,1785.58,46.48,2.67265,40346032
20180808,399102,1780.51,1784.96,1745.95,1746.88,-38.7,-2.16736,40958092
20180809,399102,1741.02,1814.74,1738.86,1802.27,55.39,3.1708,50565248
20180810,399102,1800.7,1819.99,1800.29,1818.2,15.93,0.88389,41058540
20180813,399102,1797.01,1838.86,1790.64,1837.47,19.27,1.05984,43528580
20180814,399102,1834.92,1838.19,1819.22,1825.95,-11.52,-0.62695,39294664
20180815,399102,1825.55,1827.24,1779.25,1783.2,-42.75,-2.34125,42034532
20180816,399102,1759.24,1792.42,1745.74,1766.25,-16.95,-0.95054,40486316
20180817,399102,1779.61,1786.34,1727.35,1730.28,-35.97,-2.03652,38191216
20180820,399102,1725.69,1740.68,1697.1,1737.97,7.69,0.44444,39557196
20180821,399102,1737.93,1767.11,1731.39,1762.55,24.58,1.41429,39472400
20180822,399102,1758.64,1761.18,1737.2,1738.83,-23.72,-1.34578,38469604
20180823,399102,1737.89,1766.15,1737.81,1758.07,19.24,1.10649,38919964
20180824,399102,1754.39,1765.08,1747.06,1751.53,-6.54,-0.372,35110756
20180827,399102,1755.39,1800.78,1755.39,1798.64,47.11,2.68965,44329996
20180828,399102,1799.57,1806.33,1791.98,1800.82,2.18,0.1212,40443112
20180829,399102,1800.02,1800.02,1783.12,1789.21,-11.61,-0.64471,36929512
20180830,399102,1787.31,1791.71,1756.23,1757.76,-31.45,-1.75776,38571996
20180831,399102,1751.25,1756.26,1732.35,1732.35,-25.41,-1.44559,34966144
20180903,399102,1730.35,1739.93,1706.04,1739.32,6.97,0.40234,37705448
20180904,399102,1738.19,1766.08,1734.01,1761.12,21.8,1.25336,44518688
20180905,399102,1757.27,1766.92,1733.85,1733.85,-27.27,-1.54845,44146668
20180906,399102,1727.21,1751.6,1721.2,1729.37,-4.48,-0.25838,41905424
20180907,399102,1731.29,1759.32,1717.41,1729.08,-0.29,-0.01677,45714664
20180910,399102,1726.03,1728.5,1686.64,1687.48,-41.6,-2.4059,41741248
20180911,399102,1686.13,1707.43,1679.39,1697.53,10.05,0.59556,36747320
20180912,399102,1696.72,1712.25,1689.09,1693.29,-4.24,-0.24977,36223156
20180913,399102,1708.36,1717.41,1676.88,1703.74,10.45,0.61714,42769868
20180914,399102,1705.22,1708.13,1675.1,1675.1,-28.64,-1.68101,43722264
20180917,399102,1666.12,1666.21,1643.02,1648.83,-26.27,-1.56826,37591480
20180918,399102,1645.07,1682.12,1644.7,1681.41,32.58,1.97595,41638032
20180919,399102,1678.88,1715,1674.8,1700.4,18.99,1.12941,49908640
20180920,399102,1699.51,1709.9,1691.26,1694.14,-6.26,-0.36815,43468368
20180921,399102,1699.07,1719.69,1687.85,1717.93,23.79,1.40425,46145264
20180925,399102,1708.51,1722.17,1703.65,1711.04,-6.89,-0.40106,33961768
20180926,399102,1714.63,1733.48,1707.97,1724.42,13.38,0.78198,43969168
20180927,399102,1721.69,1724.64,1693.86,1694.05,-30.37,-1.76117,49046820
20180928,399102,1696.21,1710.1,1689.47,1710.1,16.05,0.94743,38975684
20181008,399102,1675.67,1679.4,1636.99,1638.33,-71.77,-4.19683,37885508
20181009,399102,1642.48,1655.57,1627.14,1636.76,-1.57,-0.09583,32554214
20181010,399102,1640.6,1648.69,1621.55,1638.18,1.42,0.08676,33740896
20181011,399102,1581.79,1590.64,1514.47,1523.58,-114.6,-6.99557,54575788
20181012,399102,1510.77,1530,1469.81,1521.12,-2.46,-0.16146,49562476
20181015,399102,1522.57,1539.59,1500.3,1502.32,-18.8,-1.23593,38982648
20181016,399102,1501.58,1510.07,1457.72,1466.08,-36.24,-2.41227,41139608
20181017,399102,1484.21,1491.6,1444.05,1480.54,14.46,0.9863,46837448
20181018,399102,1469.25,1470.43,1439.23,1439.94,-40.6,-2.74224,45298372
20181019,399102,1415.11,1487.3,1411.64,1485.76,45.82,3.18208,49743304
20181022,399102,1504.07,1576.29,1504.07,1560.57,74.81,5.03513,67040368
20181023,399102,1557.97,1567.16,1522.74,1533.34,-27.23,-1.74488,56342048
20181024,399102,1526.37,1548.76,1519.31,1528.21,-5.13,-0.33456,45634500
20181025,399102,1480.21,1518.4,1474.3,1512.79,-15.42,-1.00902,46661932
20181026,399102,1524.3,1533.11,1501.85,1507.9,-4.89,-0.32324,41997488
20181029,399102,1504.45,1512.46,1483.22,1490.4,-17.5,-1.16055,36434880
20181030,399102,1487.44,1519.15,1463.39,1505.33,14.93,1.00174,44339808
20181031,399102,1508.75,1537.09,1506.14,1525.69,20.36,1.35253,44622352
20181101,399102,1541.24,1568.79,1539.85,1540.04,14.35,0.94056,59508616
20181102,399102,1574.6,1601.33,1571.35,1601.08,61.04,3.96353,68860712
20181105,399102,1600.29,1624.56,1576.66,1604.37,3.29,0.20549,67791544
20181106,399102,1599.05,1601.57,1575.96,1600.72,-3.65,-0.2275,50219016
20181107,399102,1602.51,1623.2,1598.95,1599.66,-1.06,-0.06622,58586064
20181108,399102,1610.5,1613.61,1584.79,1586.01,-13.65,-0.85331,50689612
20181109,399102,1577.72,1596.51,1574,1582.62,-3.39,-0.21374,43652552
20181112,399102,1581.32,1635.54,1579.64,1635.27,52.65,3.32676,62902640
20181113,399102,1618.67,1674.73,1615.32,1664.52,29.25,1.7887,87290888
20181114,399102,1662.09,1679.62,1656.88,1660.88,-3.64,-0.21868,74507256
20181115,399102,1660.35,1691.68,1659.52,1691.68,30.8,1.85444,68113464
20181116,399102,1694.7,1707.56,1680.64,1696.32,4.64,0.27428,72087104
20181119,399102,1692.86,1697.08,1670.68,1691.21,-5.11,-0.30124,63350104
20181120,399102,1678.63,1685.12,1644.38,1646.05,-45.16,-2.67028,63894444
20181121,399102,1629.09,1659.98,1627.42,1658.56,12.51,0.76,57344924
20181122,399102,1663.01,1671.27,1650.91,1655.85,-2.71,-0.16339,51790140
20181123,399102,1655.76,1656.09,1584.23,1586.7,-69.15,-4.1761,63949536
20181126,399102,1585.2,1597.96,1572.9,1582.91,-3.79,-0.23886,42769700
20181127,399102,1592.64,1605.57,1586.91,1598.03,15.12,0.9552,44788728
20181128,399102,1598.6,1624.23,1580.43,1624.04,26.01,1.62763,55448496
20181129,399102,1631.49,1635.55,1582.8,1582.8,-41.24,-2.53935,55540168
20181130,399102,1578.08,1602.52,1564.18,1599.16,16.36,1.03361,48034176
20181203,399102,1641.09,1662.35,1633.76,1654.08,54.92,3.4343,66019820
20181204,399102,1651.17,1665.59,1647.81,1665.59,11.51,0.69586,56644952
20181205,399102,1636.98,1672.84,1632.17,1662.25,-3.34,-0.20053,60014964
20181206,399102,1653.2,1656.92,1620.21,1621.98,-40.27,-2.42262,57111808
20181207,399102,1622.91,1629.35,1613.69,1620.5,-1.48,-0.09125,47585256
20181210,399102,1606.93,1614.32,1595.93,1598.67,-21.83,-1.34712,45161320
20181211,399102,1603.77,1616.14,1603.76,1616.14,17.47,1.09278,43401096
20181212,399102,1621.96,1625.22,1610.36,1614.5,-1.64,-0.10148,45260072
20181213,399102,1617.65,1637.74,1604.17,1628.83,14.33,0.88758,51922688
20181214,399102,1626.06,1626.06,1580,1581.54,-47.29,-2.90331,52506980
20181217,399102,1573.89,1578.01,1554.86,1574.02,-7.52,-0.47549,41966204
20181218,399102,1566.73,1581.11,1550.82,1565.24,-8.78,-0.55781,40321940
20181219,399102,1567.3,1568.86,1534.76,1538.62,-26.62,-1.7007,38466012
20181220,399102,1535.62,1552.06,1534.86,1549.95,11.33,0.73637,38969152
20181221,399102,1545.39,1549.95,1527.68,1540.53,-9.42,-0.60776,38881080
20181224,399102,1538.16,1559.24,1534.3,1559.24,18.71,1.21452,38790016
20181225,399102,1541.89,1551.46,1506.18,1546.87,-12.37,-0.79334,53075756
20181226,399102,1545.11,1554.27,1536.81,1538.19,-8.68,-0.56113,44764548
20181227,399102,1559.98,1563.34,1514,1514.42,-23.77,-1.54532,48542960
20181228,399102,1515.43,1524.71,1503.27,1516.89,2.47,0.1631,43144916
20190102,399102,1519.37,1521.01,1499.53,1502.47,-14.42,-0.95063,37899532
20190103,399102,1501.19,1515.81,1487.04,1487.3,-15.17,-1.00967,46874280
20190104,399102,1472.54,1527.72,1469.28,1527.72,40.42,2.71768,57771140
20190107,399102,1535.74,1561.73,1531.18,1559.22,31.5,2.0619,63864036
20190108,399102,1555.32,1561.96,1548.21,1554.84,-4.38,-0.28091,59502584
20190109,399102,1555.37,1578.58,1549.75,1554.6,-0.24,-0.01544,67379456
20190110,399102,1553.58,1566.24,1549,1552.96,-1.64,-0.10549,60079140
20190111,399102,1554.69,1563.6,1548.33,1562.8,9.84,0.63363,57687060
20190114,399102,1563.09,1563.78,1542.49,1546.99,-15.81,-1.01165,56699160
20190115,399102,1544.18,1569.76,1539.84,1569.25,22.26,1.43892,58126896
20190116,399102,1570.45,1579.89,1563.89,1566.7,-2.55,-0.1625,55111236
20190117,399102,1565.51,1565.51,1543.64,1544.94,-21.76,-1.38891,51818064
20190118,399102,1547.4,1559.36,1537.34,1559.22,14.28,0.92431,50640528
20190121,399102,1562.57,1578.19,1559.37,1570.02,10.8,0.69265,51088752
20190122,399102,1569.02,1569.02,1542.55,1548.29,-21.73,-1.38406,47440492
20190123,399102,1545.53,1549.89,1539.29,1548.85,0.56,0.03617,41704004
20190124,399102,1549.43,1569.76,1543.27,1562.66,13.81,0.89163,50755540
20190125,399102,1562.62,1570.43,1553.83,1554.32,-8.34,-0.53371,51347192
20190128,399102,1563.04,1568.35,1539.96,1542.11,-12.21,-0.78555,51305176
20190129,399102,1538.27,1538.27,1491.33,1511.19,-30.92,-2.00505,51543344
20190130,399102,1503.49,1515.6,1489.29,1489.29,-21.9,-1.44919,41711936
20190131,399102,1484.98,1500.04,1464.98,1474.75,-14.54,-0.9763,52366208
20190201,399102,1479.78,1524.54,1479.78,1524.54,49.79,3.37617,46354208
20190211,399102,1529.68,1573.94,1529.47,1573.04,48.5,3.18129,52224416
20190212,399102,1574.27,1599.46,1572.19,1595.35,22.31,1.41827,58697468
20190213,399102,1598.67,1632.37,1596.69,1628.61,33.26,2.08481,72372680
20190214,399102,1629.45,1642.83,1621.16,1634.99,6.38,0.39175,67547728
20190215,399102,1633.52,1645.44,1629.33,1632.34,-2.65,-0.16208,68019640
20190218,399102,1641.74,1699.03,1641.74,1699.03,66.69,4.08555,91472144
20190219,399102,1705.88,1712.52,1676.62,1698.46,-0.57,-0.03355,102824504
20190220,399102,1696.08,1702.04,1676.06,1699.67,1.21,0.07124,85928760
20190221,399102,1696.12,1740.69,1691,1697.89,-1.78,-0.10473,106419624
20190222,399102,1694.63,1745.69,1693.75,1745.69,47.8,2.81526,98390320
20190225,399102,1776.73,1840.96,1771.74,1840.96,95.27,5.45744,146336608
20190226,399102,1848.62,1884.83,1827.25,1842.48,1.52,0.08257,154548736
20190227,399102,1837.84,1855.86,1800.18,1820.99,-21.49,-1.16636,122573200
20190228,399102,1822.39,1850.68,1822,1838.03,17.04,0.93575,98043520
20190301,399102,1854.67,1863.08,1829.3,1862.04,24.01,1.30629,93850280
20190304,399102,1886.94,1944.83,1886.45,1911,48.96,2.62937,139956928
20190305,399102,1907.53,1976.96,1902.94,1976.96,65.96,3.4516,141562272
20190306,399102,1990.58,2013.41,1960.63,2012.2,35.24,1.78253,162408736
20190307,399102,2010.68,2049.5,1984.17,2025.49,13.29,0.66047,164515680
20190308,399102,1976.82,2050.67,1955.96,1959.34,-66.15,-3.26588,170862336
20190311,399102,1981.63,2055.29,1970.77,2055.29,95.95,4.89706,148764384
20190312,399102,2070.63,2118.1,2060.41,2101.6,46.31,2.25321,175565488
20190313,399102,2099.55,2099.55,2010.9,2026.18,-75.42,-3.58869,152889680
20190314,399102,2006.35,2026.92,1941.15,1965.01,-61.17,-3.01898,118466696
20190315,399102,1980.95,2003.43,1958.02,1983.01,18,0.91603,98734440
20190318,399102,1990.22,2028.1,1970.65,2028.1,45.09,2.27382,95332936
20190319,399102,2028.3,2052.92,2017.99,2034.35,6.25,0.30817,98553408
20190320,399102,2030.64,2032.18,1978.24,2018,-16.35,-0.8037,100299384
20190321,399102,2016.89,2055.63,2012.06,2041.66,23.66,1.17245,117792896
20190322,399102,2041.81,2044.56,2000.1,2040.45,-1.21,-0.05927,100370136
20190325,399102,2005.59,2048.36,1999.98,2019.94,-20.51,-1.00517,104375728
20190326,399102,2029.92,2036.61,1961.06,1965.32,-54.62,-2.70404,104600712
20190327,399102,1979.14,1984.99,1941.38,1976.94,11.62,0.59125,87928096
20190328,399102,1970.67,2001.9,1956.07,1957.79,-19.15,-0.96867,86193704
20190329,399102,1961.67,2023.93,1947.34,2023.93,66.14,3.3783,100114560
20190401,399102,2042.49,2103.24,2042.49,2102.59,78.66,3.8865,121650992
20190402,399102,2113.77,2129.95,2097.14,2104.6,2.01,0.0956,131529824
20190403,399102,2093.91,2123.03,2087.77,2122.69,18.09,0.85955,111334592
20190404,399102,2134.14,2138.87,2108.67,2125.66,2.97,0.13992,115917088
20190408,399102,2138.08,2143.81,2065.98,2093.3,-32.36,-1.52235,119082024
20190409,399102,2087.94,2115.95,2074.68,2106.69,13.39,0.63966,98511496
20190410,399102,2089.58,2109.62,2076.14,2091.23,-15.46,-0.73385,116036256
20190411,399102,2090.28,2096.71,2047.32,2047.32,-43.91,-2.09972,103545440
20190412,399102,2046.21,2057.53,2030.74,2048.08,0.76,0.03712,83599280
20190415,399102,2075.27,2083.29,2021.14,2021.19,-26.89,-1.31294,89210624
20190416,399102,2009.97,2067.7,1995.12,2067.7,46.51,2.30112,95438648
20190417,399102,2069.59,2102.2,2068.44,2089.15,21.45,1.03738,107376768
20190418,399102,2087.45,2095.17,2075.06,2078.8,-10.35,-0.49542,99340776
20190419,399102,2077.8,2097.11,2063.23,2097.11,18.31,0.8808,95607648
20190422,399102,2102.48,2104.59,2065.9,2073.3,-23.81,-1.13537,102662456
20190423,399102,2069.48,2072.42,2034.71,2038.69,-34.61,-1.66932,93033376
20190424,399102,2042.3,2073.78,2024.11,2073.78,35.09,1.7212,86336152
20190425,399102,2064.9,2072.36,1996.49,1996.86,-76.92,-3.70917,103488544
20190426,399102,1986.85,2013.41,1981.48,1983.04,-13.82,-0.69209,82295688
20190429,399102,1984.9,1989.96,1913.15,1917.14,-65.9,-3.32318,89788376
20190430,399102,1910.38,1941.72,1907.46,1927.69,10.55,0.5503,67089716
20190506,399102,1851.38,1855.45,1763.07,1771.61,-156.08,-8.09674,81031184
20190507,399102,1780.97,1805.84,1753.46,1787.75,16.14,0.91104,71414080
20190508,399102,1750.17,1813.14,1741.52,1780.44,-7.31,-0.40889,69212264
20190509,399102,1768.23,1793.52,1767.28,1770.08,-10.36,-0.58188,62281924
20190510,399102,1792.28,1845.49,1758.36,1844.82,74.74,4.22241,88878928
20190513,399102,1824.77,1841.21,1811.02,1822.14,-22.68,-1.22939,68284176
20190514,399102,1803.23,1835.12,1801.16,1812.58,-9.56,-0.52466,66451752
20190515,399102,1829.68,1856.25,1824.13,1852.76,40.18,2.21673,70865256
20190516,399102,1853.47,1863.04,1840.95,1859.2,6.44,0.34759,71206744
20190517,399102,1863.57,1865.12,1785.86,1794.16,-65.04,-3.49828,85849560
20190520,399102,1795.97,1799.08,1763.14,1795.3,1.14,0.06354,69790736
20190521,399102,1794.69,1831.48,1788.66,1822.32,27.02,1.50504,71139760
20190522,399102,1823.72,1838.39,1806.02,1820.07,-2.25,-0.12347,75104704
20190523,399102,1818.94,1818.94,1769.02,1773.08,-46.99,-2.58177,79315304
20190524,399102,1764.52,1781.55,1751.65,1755.46,-17.62,-0.99375,65014832
20190527,399102,1758.5,1819.51,1753.36,1815.39,59.93,3.41392,74315056
20190528,399102,1820.32,1834.44,1806.95,1822.38,6.99,0.38504,75525872
20190529,399102,1813.47,1837.48,1809.83,1824.27,1.89,0.10371,66917692
20190530,399102,1819.05,1819.05,1784.33,1807.59,-16.68,-0.91434,69812264
20190531,399102,1810.19,1828.17,1801.67,1810.17,2.58,0.14273,65465280
20190603,399102,1813.86,1820.93,1777.48,1784.61,-25.56,-1.41202,71768352
20190604,399102,1781.55,1788.06,1749.61,1760.69,-23.92,-1.34035,63831588
20190605,399102,1778.35,1784.08,1756.19,1760.09,-0.6,-0.03408,62980456
20190606,399102,1756.48,1756.48,1706.62,1712.94,-47.15,-2.67884,62187252
20190610,399102,1718.02,1744.95,1711.81,1735.28,22.34,1.30419,54225468
20190611,399102,1735.79,1802.77,1732.2,1801.65,66.37,3.82474,83442256
20190612,399102,1797.99,1808.56,1788.12,1793.07,-8.58,-0.47623,75916368
20190613,399102,1792.41,1810.92,1785.83,1805.34,12.27,0.6843,75013264
20190614,399102,1806.57,1814.09,1765.37,1767.27,-38.07,-2.10874,74768384
20190617,399102,1764.89,1774.2,1754.16,1761.41,-5.86,-0.33158,56997684
20190618,399102,1761.98,1776.71,1752.47,1767.71,6.3,0.35767,53789400
20190619,399102,1814.63,1820.82,1792.15,1792.81,25.1,1.41992,77993088
20190620,399102,1790.58,1829.14,1781.59,1821.46,28.65,1.59805,83670040
20190621,399102,1861.63,1875.67,1855.93,1867.32,45.86,2.51776,103894656
20190624,399102,1873.87,1873.87,1849.51,1857.79,-9.53,-0.51036,88485984
20190625,399102,1854.31,1854.31,1814.81,1837,-20.79,-1.11907,83518680
20190626,399102,1826.55,1853.6,1821.41,1842.45,5.45,0.29668,72317768
20190627,399102,1846.41,1868.26,1845.93,1862.3,19.85,1.07737,82720016
20190628,399102,1857.88,1857.88,1821.6,1834.57,-27.73,-1.48902,76333520
20190701,399102,1874.43,1900.67,1864.74,1900.67,66.1,3.60302,95588568
20190702,399102,1900.7,1907.63,1893.02,1900.2,-0.47,-0.02473,85373336
20190703,399102,1893.21,1893.21,1866.14,1873.76,-26.44,-1.39143,71583160
20190704,399102,1878.32,1881.22,1851.64,1861.02,-12.74,-0.67992,65887632
20190705,399102,1862.31,1879.12,1857.92,1874.31,13.29,0.71412,56981128
20190708,399102,1872.07,1872.07,1802.89,1812.05,-62.26,-3.32176,71985840
20190709,399102,1812.61,1828.22,1803.85,1824.57,12.52,0.69093,51837660
20190710,399102,1829.11,1831.33,1808.32,1815.45,-9.12,-0.49984,51291224
20190711,399102,1826.3,1839.24,1807.29,1817.19,1.74,0.09584,53400624
20190712,399102,1818.96,1827.24,1805.01,1820.27,3.08,0.16949,52203776
20190715,399102,1811.53,1856.07,1792.5,1847.94,27.67,1.5201,71413144
20190716,399102,1844.99,1853.35,1841.75,1850.23,2.29,0.12392,57055200
20190717,399102,1849.05,1865.5,1844.99,1853.97,3.74,0.20214,62319512
20190718,399102,1844.06,1844.06,1818.88,1819.04,-34.93,-1.88407,58632212
20190719,399102,1825.65,1849.68,1825.65,1833.42,14.38,0.79053,54482720
20190722,399102,1836.9,1837.23,1785.44,1789.22,-44.2,-2.4108,59460660
20190723,399102,1792.02,1818.28,1792.02,1818.28,29.06,1.62417,48815544
20190724,399102,1824.3,1855.37,1824.3,1845.41,27.13,1.49207,62182764
20190725,399102,1846.09,1860.91,1842.61,1854.65,9.24,0.5007,58250040
20190726,399102,1850.31,1854.32,1842.22,1850.84,-3.81,-0.20543,49682584
20190729,399102,1851.09,1859.56,1844.76,1855.36,4.52,0.24421,49739312
20190730,399102,1855.93,1881.95,1855.26,1866.73,11.37,0.61282,56056772
20190731,399102,1864.04,1864.11,1853.23,1855.99,-10.74,-0.57534,49678392
20190801,399102,1846.56,1862.24,1843.24,1856.93,0.94,0.05065,53238744
20190802,399102,1816.26,1834.01,1810.3,1832.26,-24.67,-1.32854,61741260
20190805,399102,1827.37,1846.83,1807.29,1807.29,-24.97,-1.3628,55998768
20190806,399102,1771.5,1775.92,1726.28,1768.19,-39.1,-2.16346,74142424
20190807,399102,1780.81,1784.74,1756.2,1756.2,-11.99,-0.67809,51855360
20190808,399102,1764.58,1781.98,1764.58,1778.07,21.87,1.2453,48632472
20190809,399102,1787.64,1792.91,1755.32,1759.12,-18.95,-1.06576,53389192
20190812,399102,1761.75,1797.27,1756.49,1797.27,38.15,2.1687,51313080
20190813,399102,1781.46,1791.77,1775.65,1783.18,-14.09,-0.78397,48041896
20190814,399102,1807.48,1815.4,1796.14,1798.39,15.21,0.85297,58219584
20190815,399102,1757.22,1815.62,1753.23,1815.62,17.23,0.95808,61485832
20190816,399102,1814,1842.71,1813.11,1826.63,11.01,0.6064,64693984
20190819,399102,1846.84,1893.12,1845.65,1893.12,66.49,3.64004,89620552
20190820,399102,1896.51,1906.96,1884.74,1889.41,-3.71,-0.19597,83911536
20190821,399102,1888.81,1896.38,1882.51,1890.11,0.7,0.03705,67621488
20190822,399102,1894.28,1898.27,1880.65,1897.88,7.77,0.41109,68810032
20190823,399102,1899.44,1906.44,1884.73,1892.5,-5.38,-0.28347,71199832
20190826,399102,1854.15,1884.54,1852.13,1877.55,-14.95,-0.78996,66665920
20190827,399102,1889.88,1926.47,1889.54,1912.76,35.21,1.87532,80858368
20190828,399102,1913.44,1917.13,1902.48,1909.2,-3.56,-0.18612,75561576
20190829,399102,1911.95,1922.8,1905.08,1909.98,0.78,0.04085,77118264
20190830,399102,1919.4,1925.45,1875.62,1887.05,-22.93,-1.20054,89764720
20190902,399102,1889.53,1946.94,1889.53,1944.42,57.37,3.0402,85920280
20190903,399102,1948.86,1960.52,1941.21,1960.52,16.1,0.82801,88876712
20190904,399102,1956.12,1974.2,1949.8,1974.2,13.68,0.69777,88852064
20190905,399102,1987.69,2022.51,1986.16,1998.29,24.09,1.22024,115982552
20190906,399102,2007.65,2013.85,1986.51,2007.35,9.06,0.45339,94286864
20190909,399102,2023.44,2063.79,2012.92,2063.79,56.44,2.81167,112397120
20190910,399102,2066.7,2068.29,2046.29,2060.66,-3.13,-0.15166,109761200
20190911,399102,2067.17,2070.95,2037.09,2039.07,-21.59,-1.04772,94464744
20190912,399102,2048,2054.28,2030.84,2049.9,10.83,0.53112,82485896
20190916,399102,2057.8,2071.24,2047.3,2060.99,11.09,0.541,93380672
20190917,399102,2055.82,2055.82,2002.53,2012.44,-48.55,-2.35566,95946160
20190918,399102,2017.14,2022.9,2001.1,2013.17,0.73,0.03627,77797992
20190919,399102,2017.38,2044.7,2009.83,2044.7,31.53,1.56619,77939584
20190920,399102,2049.21,2059.04,2039.77,2044.42,-0.28,-0.01369,81861384
20190923,399102,2037.21,2037.21,2011.15,2029.03,-15.39,-0.75278,78227224
20190924,399102,2029.77,2057.04,2024.59,2039.74,10.71,0.52784,85258936
20190925,399102,2027.41,2028.55,1999.28,2000.02,-39.72,-1.94731,83686816
20190926,399102,2003.66,2007.32,1930.34,1930.38,-69.64,-3.48197,85389488
